n,m,k_avg,edge_length_total,edge_length_avg,streets_per_node_avg,streets_per_node_counts,streets_per_node_proportions,intersection_count,street_length_total,street_segment_count,street_length_avg,circuity_avg,self_loop_proportion,node_id,0
230.0,472.0,4.104347826086957,21617.779,45.80037923728813,2.273913043478261,"{0: 0, 1: 89, 2: 0, 3: 131, 4: 9, 5: 1}","{0: 0.0, 1: 0.3869565217391304, 2: 0.0, 3: 0.5695652173913044, 4: 0.0391304347826087, 5: 0.004347826086956522}",141.0,11380.287000000008,252.0,45.159869047619075,1.0456161930974663,0.0,1322749138.0,
167.0,342.0,4.095808383233533,16108.972000000009,47.10225730994155,2.1137724550898205,"{0: 0, 1: 74, 2: 0, 3: 93}","{0: 0.0, 1: 0.4431137724550898, 2: 0.0, 3: 0.5568862275449101}",93.0,8054.485999999998,171.0,47.10225730994151,1.0402801243903281,0.0,1322749139.0,
199.0,402.0,4.040201005025126,25735.398999999987,64.01840547263679,2.512562814070352,"{0: 0, 1: 57, 2: 0, 3: 127, 4: 13, 5: 2}","{0: 0.0, 1: 0.2864321608040201, 2: 0.0, 3: 0.6381909547738693, 4: 0.06532663316582915, 5: 0.010050251256281407}",142.0,14952.058,233.0,64.17192274678112,1.041488963931754,0.0,1322749145.0,
333.0,678.0,4.072072072072072,33882.73399999998,49.97453392330381,2.2282282282282284,"{0: 0, 1: 133, 2: 0, 3: 192, 4: 7, 5: 1}","{0: 0.0, 1: 0.3993993993993994, 2: 0.0, 3: 0.5765765765765766, 4: 0.021021021021021023, 5: 0.003003003003003003}",200.0,17373.058999999994,354.0,49.07643785310733,1.046857487820081,0.0,1322749214.0,
266.0,535.0,4.022556390977444,24585.506000000016,45.954216822429935,2.244360902255639,"{0: 0, 1: 104, 2: 0, 3: 156, 4: 5, 5: 1}","{0: 0.0, 1: 0.39097744360902253, 2: 0.0, 3: 0.5864661654135338, 4: 0.018796992481203006, 5: 0.0037593984962406013}",162.0,12528.277,281.0,44.58461565836299,1.0230356901598512,0.0,1322749230.0,
297.0,610.0,4.107744107744108,29287.050999999974,48.0115590163934,2.2356902356902357,"{0: 0, 1: 119, 2: 0, 3: 168, 4: 9, 5: 1}","{0: 0.0, 1: 0.4006734006734007, 2: 0.0, 3: 0.5656565656565656, 4: 0.030303030303030304, 5: 0.003367003367003367}",178.0,15414.404000000004,322.0,47.87081987577641,1.0398115304765974,0.0,1322749246.0,
127.0,251.0,3.952755905511811,19110.127000000004,76.1359641434263,2.921259842519685,"{0: 0, 1: 19, 2: 0, 3: 86, 4: 17, 5: 4, 6: 1}","{0: 0.0, 1: 0.14960629921259844, 2: 0.0, 3: 0.6771653543307087, 4: 0.13385826771653545, 5: 0.031496062992125984, 6: 0.007874015748031496}",108.0,13044.483000000002,170.0,76.73225294117648,1.0531803225896978,0.011764705882352941,1322749255.0,
299.0,610.0,4.080267558528428,28872.33299999999,47.331693442622935,2.2474916387959865,"{0: 0, 1: 118, 2: 0, 3: 171, 4: 9, 5: 1}","{0: 0.0, 1: 0.39464882943143814, 2: 0.0, 3: 0.5719063545150501, 4: 0.030100334448160536, 5: 0.0033444816053511705}",181.0,15123.722,327.0,46.249914373088686,1.0413996186979302,0.0,1322749294.0,
168.0,343.0,4.083333333333333,17219.946000000007,50.20392419825075,2.107142857142857,"{0: 0, 1: 76, 2: 0, 3: 90, 4: 2}","{0: 0.0, 1: 0.4523809523809524, 2: 0.0, 3: 0.5357142857142857, 4: 0.011904761904761904}",92.0,8714.089,173.0,50.370456647398846,1.0379169505992,0.0,1322749297.0,
290.0,594.0,4.096551724137931,28975.959999999977,48.7810774410774,2.3,"{0: 0, 1: 107, 2: 0, 3: 173, 4: 9, 5: 1}","{0: 0.0, 1: 0.3689655172413793, 2: 0.0, 3: 0.596551724137931, 4: 0.03103448275862069, 5: 0.0034482758620689655}",183.0,15372.643000000016,316.0,48.6476044303798,1.0356689603286,0.0,1322749342.0,
34.0,74.0,4.352941176470588,9583.591999999999,129.50799999999998,2.4705882352941178,"{0: 0, 1: 10, 2: 0, 3: 22, 4: 2}","{0: 0.0, 1: 0.29411764705882354, 2: 0.0, 3: 0.6470588235294118, 4: 0.058823529411764705}",24.0,4791.795999999999,37.0,129.50799999999998,1.091377945834108,0.0,1322749344.0,
199.0,406.0,4.080402010050252,18863.872000000007,46.46273891625617,2.1055276381909547,"{0: 0, 1: 89, 2: 0, 3: 110}","{0: 0.0, 1: 0.4472361809045226, 2: 0.0, 3: 0.5527638190954773}",110.0,9431.936000000005,203.0,46.462738916256185,1.0353432938151568,0.0,1322749369.0,
263.0,615.0,4.67680608365019,50721.467999999964,82.47393170731702,2.7756653992395437,"{0: 0, 1: 45, 2: 0, 3: 187, 4: 31}","{0: 0.0, 1: 0.17110266159695817, 2: 0.0, 3: 0.7110266159695817, 4: 0.11787072243346007}",218.0,30435.39600000001,349.0,87.20743839541551,1.023737709443673,0.0,1322749384.0,
272.0,558.0,4.102941176470588,25824.291,46.28009139784947,2.238970588235294,"{0: 0, 1: 109, 2: 0, 3: 153, 4: 9, 5: 1}","{0: 0.0, 1: 0.4007352941176471, 2: 0.0, 3: 0.5625, 4: 0.03308823529411765, 5: 0.003676470588235294}",163.0,13483.543000000012,295.0,45.706925423728855,1.042411289262634,0.0,1322749418.0,
359.0,738.0,4.111420612813371,41439.231,56.150719512195124,2.362116991643454,"{0: 0, 1: 121, 2: 0, 3: 226, 4: 11, 5: 1}","{0: 0.0, 1: 0.3370473537604457, 2: 0.0, 3: 0.6295264623955432, 4: 0.03064066852367688, 5: 0.002785515320334262}",238.0,22342.588999999978,400.0,55.856472499999946,1.041659853725122,0.0,1322749434.0,
224.0,456.0,4.071428571428571,21147.32800000001,46.375719298245635,2.0982142857142856,"{0: 0, 1: 101, 2: 0, 3: 123}","{0: 0.0, 1: 0.45089285714285715, 2: 0.0, 3: 0.5491071428571429}",123.0,10573.664000000004,228.0,46.375719298245635,1.0341566361829062,0.0,1322749436.0,
162.0,330.0,4.074074074074074,15565.19200000001,47.167248484848514,2.123456790123457,"{0: 0, 1: 71, 2: 0, 3: 91}","{0: 0.0, 1: 0.4382716049382716, 2: 0.0, 3: 0.5617283950617284}",91.0,7782.595999999998,165.0,47.16724848484847,1.041271651980896,0.0,1322749456.0,
226.0,459.0,4.061946902654867,21255.06,46.30732026143791,2.1238938053097347,"{0: 0, 1: 100, 2: 0, 3: 124, 4: 2}","{0: 0.0, 1: 0.4424778761061947, 2: 0.0, 3: 0.5486725663716814, 4: 0.008849557522123894}",126.0,10731.646000000004,231.0,46.45734199134201,1.0255363010256517,0.0,1322749460.0,
137.0,321.0,4.686131386861314,32022.655999999977,99.75905295950149,2.5839416058394162,"{0: 0, 1: 32, 2: 0, 3: 98, 4: 7}","{0: 0.0, 1: 0.23357664233576642, 2: 0.0, 3: 0.7153284671532847, 4: 0.051094890510948905}",105.0,16137.863000000003,161.0,100.2351739130435,1.0606727217765517,0.0,1322749471.0,
171.0,349.0,4.081871345029239,27722.007000000012,79.43268481375361,2.824561403508772,"{0: 0, 1: 31, 2: 0, 3: 114, 4: 21, 5: 4, 6: 1}","{0: 0.0, 1: 0.18128654970760233, 2: 0.0, 3: 0.6666666666666666, 4: 0.12280701754385964, 5: 0.023391812865497075, 6: 0.005847953216374269}",140.0,17671.383,223.0,79.24386995515695,1.0573025610214395,0.008968609865470852,1322749490.0,
255.0,578.0,4.533333333333333,45943.43799999996,79.48691695501724,2.7333333333333334,"{0: 0, 1: 48, 2: 0, 3: 179, 4: 28}","{0: 0.0, 1: 0.18823529411764706, 2: 0.0, 3: 0.7019607843137254, 4: 0.10980392156862745}",207.0,26753.458000000013,325.0,82.31833230769234,1.0280581975473142,0.0,1322749503.0,
200.0,406.0,4.06,19083.30000000002,47.0032019704434,2.275,"{0: 0, 1: 78, 2: 0, 3: 112, 4: 9, 5: 1}","{0: 0.0, 1: 0.39, 2: 0.0, 3: 0.56, 4: 0.045, 5: 0.005}",122.0,9997.404000000006,217.0,46.07098617511524,1.0334848264731789,0.0,1322749548.0,
171.0,350.0,4.093567251461988,16292.952000000008,46.55129142857145,2.0994152046783627,"{0: 0, 1: 77, 2: 0, 3: 94}","{0: 0.0, 1: 0.4502923976608187, 2: 0.0, 3: 0.5497076023391813}",94.0,8146.476,175.0,46.551291428571425,1.0398326637130935,0.0,1322749550.0,
238.0,545.0,4.579831932773109,44550.83499999994,81.74465137614668,2.8151260504201683,"{0: 0, 1: 36, 2: 1, 3: 172, 4: 29}","{0: 0.0, 1: 0.15126050420168066, 2: 0.004201680672268907, 3: 0.7226890756302521, 4: 0.12184873949579832}",202.0,27359.488000000005,316.0,86.58065822784812,1.026498199128822,0.0,1322749590.0,
168.0,365.0,4.345238095238095,32386.871000000017,88.73115342465758,2.7916666666666665,"{0: 0, 1: 30, 2: 0, 3: 119, 4: 14, 5: 4, 6: 1}","{0: 0.0, 1: 0.17857142857142858, 2: 0.0, 3: 0.7083333333333334, 4: 0.08333333333333333, 5: 0.023809523809523808, 6: 0.005952380952380952}",138.0,18668.429,219.0,85.24396803652968,1.0930241502677016,0.0091324200913242,1322749592.0,
131.0,317.0,4.8396946564885495,32601.36399999998,102.84341955835956,2.6717557251908395,"{0: 0, 1: 25, 2: 0, 3: 99, 4: 7}","{0: 0.0, 1: 0.19083969465648856, 2: 0.0, 3: 0.7557251908396947, 4: 0.05343511450381679}",106.0,16427.217000000008,159.0,103.3158301886793,1.0761843637587567,0.0,1322749595.0,
274.0,560.0,4.087591240875913,27071.69999999999,48.34232142857141,2.204379562043796,"{0: 0, 1: 113, 2: 0, 3: 154, 4: 6, 5: 1}","{0: 0.0, 1: 0.4124087591240876, 2: 0.0, 3: 0.5620437956204379, 4: 0.021897810218978103, 5: 0.0036496350364963502}",161.0,13910.289000000004,294.0,47.31390816326532,1.0299050005756814,0.0,1322749624.0,
371.0,698.0,3.7628032345013476,42464.21500000003,60.83698424068773,2.8140161725067387,"{0: 0, 1: 55, 2: 9, 3: 259, 4: 46, 5: 2}","{0: 0.0, 1: 0.14824797843665768, 2: 0.02425876010781671, 3: 0.6981132075471698, 4: 0.12398921832884097, 5: 0.005390835579514825}",316.0,30039.454999999984,497.0,60.441559356136786,1.0327058983712143,0.0,1322749628.0,
246.0,505.0,4.105691056910569,24090.556999999986,47.704073267326706,2.345528455284553,"{0: 0, 1: 86, 2: 0, 3: 150, 4: 9, 5: 1}","{0: 0.0, 1: 0.34959349593495936, 2: 0.0, 3: 0.6097560975609756, 4: 0.036585365853658534, 5: 0.0040650406504065045}",160.0,12880.90000000001,270.0,47.707037037037075,1.0355669540412558,0.0,1322749649.0,
191.0,390.0,4.0837696335078535,17832.350000000006,45.723974358974374,2.099476439790576,"{0: 0, 1: 86, 2: 0, 3: 105}","{0: 0.0, 1: 0.450261780104712, 2: 0.0, 3: 0.5497382198952879}",105.0,8916.175000000003,195.0,45.723974358974374,1.0371453147003145,0.0,1322749694.0,
258.0,527.0,4.0852713178294575,33961.06799999996,64.44225426944965,2.437984496124031,"{0: 0, 1: 81, 2: 0, 3: 162, 4: 13, 5: 2}","{0: 0.0, 1: 0.313953488372093, 2: 0.0, 3: 0.627906976744186, 4: 0.050387596899224806, 5: 0.007751937984496124}",177.0,18860.972999999987,294.0,64.15296938775506,1.04103108097479,0.0,1322749698.0,
70.0,143.0,4.085714285714285,15982.608,111.7664895104895,2.6285714285714286,"{0: 0, 1: 15, 2: 0, 3: 51, 4: 4}","{0: 0.0, 1: 0.21428571428571427, 2: 0.0, 3: 0.7285714285714285, 4: 0.05714285714285714}",55.0,8572.407999999998,83.0,103.28202409638551,1.1403975393105525,0.0,1322749762.0,
127.0,263.0,4.141732283464567,22454.28799999999,85.3775209125475,2.763779527559055,"{0: 0, 1: 23, 2: 0, 3: 92, 4: 10, 5: 0, 6: 2}","{0: 0.0, 1: 0.18110236220472442, 2: 0.0, 3: 0.7244094488188977, 4: 0.07874015748031496, 5: 0.0, 6: 0.015748031496062992}",104.0,13465.668,163.0,82.61146012269938,1.0103905404651732,0.0,1322749771.0,
231.0,464.0,4.017316017316017,20371.264000000006,43.90358620689656,2.25974025974026,"{0: 0, 1: 89, 2: 0, 3: 136, 4: 5, 5: 1}","{0: 0.0, 1: 0.3852813852813853, 2: 0.0, 3: 0.5887445887445888, 4: 0.021645021645021644, 5: 0.004329004329004329}",142.0,10413.365999999998,245.0,42.50353469387754,1.0210506258452419,0.0,1322749774.0,
272.0,555.0,4.080882352941177,25131.648000000012,45.28224864864867,2.238970588235294,"{0: 0, 1: 109, 2: 0, 3: 153, 4: 9, 5: 1}","{0: 0.0, 1: 0.4007352941176471, 2: 0.0, 3: 0.5625, 4: 0.03308823529411765, 5: 0.003676470588235294}",163.0,13223.255000000014,294.0,44.9770578231293,1.0431514978915695,0.0,1322749790.0,
316.0,641.0,4.056962025316456,30723.58199999997,47.93070514820588,2.25,"{0: 0, 1: 124, 2: 0, 3: 182, 4: 9, 5: 1}","{0: 0.0, 1: 0.3924050632911392, 2: 0.0, 3: 0.5759493670886076, 4: 0.028481012658227847, 5: 0.0031645569620253164}",192.0,16006.410999999993,342.0,46.80237134502922,1.0283420298770476,0.0,1322749828.0,
377.0,759.0,4.026525198938992,37124.56599999997,48.912471673254245,2.236074270557029,"{0: 0, 1: 149, 2: 0, 3: 219, 4: 8, 5: 1}","{0: 0.0, 1: 0.3952254641909814, 2: 0.0, 3: 0.5809018567639257, 4: 0.021220159151193633, 5: 0.002652519893899204}",228.0,19247.975999999973,403.0,47.76172704714634,1.04553101620867,0.0,1322749937.0,
293.0,593.0,4.047781569965871,29453.492999999962,49.66862225969639,2.3344709897610922,"{0: 0, 1: 103, 2: 0, 3: 180, 4: 9, 5: 1}","{0: 0.0, 1: 0.3515358361774744, 2: 0.0, 3: 0.6143344709897611, 4: 0.030716723549488054, 5: 0.0034129692832764505}",190.0,15937.108000000011,321.0,49.64831152647979,1.0349021007855892,0.0,1322749978.0,
177.0,342.0,3.864406779661017,24589.436999999984,71.89893859649118,2.864406779661017,"{0: 0, 1: 29, 2: 0, 3: 122, 4: 20, 5: 4, 6: 2}","{0: 0.0, 1: 0.1638418079096045, 2: 0.0, 3: 0.6892655367231638, 4: 0.11299435028248588, 5: 0.022598870056497175, 6: 0.011299435028248588}",148.0,16756.308,228.0,73.49257894736843,1.04298614747921,0.008771929824561403,1322749991.0,
91.0,184.0,4.043956043956044,19665.338,106.87683695652174,2.6483516483516483,"{0: 0, 1: 20, 2: 0, 3: 64, 4: 6, 5: 1}","{0: 0.0, 1: 0.21978021978021978, 2: 0.0, 3: 0.7032967032967034, 4: 0.06593406593406594, 5: 0.01098901098901099}",71.0,11043.707000000002,107.0,103.21221495327104,1.1125188666064767,0.0,1322750008.0,
256.0,522.0,4.078125,23078.65700000001,44.211986590038336,2.26171875,"{0: 0, 1: 100, 2: 0, 3: 146, 4: 9, 5: 1}","{0: 0.0, 1: 0.390625, 2: 0.0, 3: 0.5703125, 4: 0.03515625, 5: 0.00390625}",156.0,12110.72600000001,277.0,43.721032490974764,1.039995895601702,0.0,1322750024.0,
312.0,634.0,4.064102564102564,30246.62599999997,47.70761198738166,2.266025641025641,"{0: 0, 1: 119, 2: 0, 3: 185, 4: 7, 5: 1}","{0: 0.0, 1: 0.3814102564102564, 2: 0.0, 3: 0.592948717948718, 4: 0.022435897435897436, 5: 0.003205128205128205}",193.0,15609.657999999985,333.0,46.87584984984981,1.0474309996479991,0.0,1322750058.0,
155.0,335.0,4.32258064516129,29597.018000000004,88.34930746268658,2.8,"{0: 0, 1: 28, 2: 0, 3: 108, 4: 14, 5: 4, 6: 1}","{0: 0.0, 1: 0.18064516129032257, 2: 0.0, 3: 0.6967741935483871, 4: 0.09032258064516129, 5: 0.025806451612903226, 6: 0.0064516129032258064}",127.0,17022.611999999997,203.0,83.85523152709358,1.07937199352964,0.009852216748768473,1322750061.0,
311.0,641.0,4.122186495176849,30963.124999999956,48.304407176286986,2.2443729903536975,"{0: 0, 1: 123, 2: 0, 3: 178, 4: 9, 5: 1}","{0: 0.0, 1: 0.3954983922829582, 2: 0.0, 3: 0.572347266881029, 4: 0.028938906752411574, 5: 0.003215434083601286}",188.0,16317.184000000003,338.0,48.27569230769232,1.0376036761780019,0.0,1322750082.0,
29.0,64.0,4.413793103448276,7283.4400000000005,113.80375000000001,2.413793103448276,"{0: 0, 1: 9, 2: 0, 3: 19, 4: 1}","{0: 0.0, 1: 0.3103448275862069, 2: 0.0, 3: 0.6551724137931034, 4: 0.034482758620689655}",20.0,3641.72,32.0,113.80375,1.081191169781061,0.0,1322750099.0,
189.0,386.0,4.084656084656085,18270.044000000013,47.331720207253916,2.121693121693122,"{0: 0, 1: 83, 2: 0, 3: 106}","{0: 0.0, 1: 0.43915343915343913, 2: 0.0, 3: 0.5608465608465608}",106.0,9135.022000000003,193.0,47.3317202072539,1.03653398418107,0.0,1322750110.0,
261.0,602.0,4.6130268199233715,48738.95499999996,80.96171926910291,2.7739463601532566,"{0: 0, 1: 45, 2: 0, 3: 185, 4: 31}","{0: 0.0, 1: 0.1724137931034483, 2: 0.0, 3: 0.7088122605363985, 4: 0.11877394636015326}",216.0,28414.488000000016,338.0,84.06653254437875,1.0258549760272333,0.0,1322750126.0,
242.0,496.0,4.099173553719008,22682.675000000007,45.7311995967742,2.268595041322314,"{0: 0, 1: 94, 2: 0, 3: 138, 4: 9, 5: 1}","{0: 0.0, 1: 0.3884297520661157, 2: 0.0, 3: 0.5702479338842975, 4: 0.0371900826446281, 5: 0.004132231404958678}",148.0,11912.735000000011,264.0,45.123996212121256,1.0471180459686449,0.0,1322750131.0,
174.0,372.0,4.275862068965517,32119.683000000015,86.34323387096778,2.8045977011494254,"{0: 0, 1: 31, 2: 0, 3: 121, 4: 17, 5: 4, 6: 1}","{0: 0.0, 1: 0.1781609195402299, 2: 0.0, 3: 0.6954022988505747, 4: 0.09770114942528736, 5: 0.022988505747126436, 6: 0.005747126436781609}",143.0,18685.368999999995,227.0,82.31440088105725,1.071886254558177,0.00881057268722467,1322750134.0,
247.0,498.0,4.032388663967612,23895.310000000005,47.982550200803225,2.125506072874494,"{0: 0, 1: 108, 2: 0, 3: 139}","{0: 0.0, 1: 0.43724696356275305, 2: 0.0, 3: 0.562753036437247}",139.0,12063.813000000006,255.0,47.309070588235315,1.0331084602499006,0.0,1322750160.0,
49.0,97.0,3.9591836734693877,11983.966999999999,123.54605154639174,2.63265306122449,"{0: 0, 1: 10, 2: 0, 3: 37, 4: 2}","{0: 0.0, 1: 0.20408163265306123, 2: 0.0, 3: 0.7551020408163265, 4: 0.04081632653061224}",39.0,6360.588000000002,58.0,109.66531034482762,1.1190351030175787,0.0,1322750182.0,
318.0,651.0,4.09433962264151,32244.793999999976,49.53117357910903,2.2138364779874213,"{0: 0, 1: 129, 2: 0, 3: 182, 4: 6, 5: 1}","{0: 0.0, 1: 0.4056603773584906, 2: 0.0, 3: 0.5723270440251572, 4: 0.018867924528301886, 5: 0.0031446540880503146}",189.0,16504.62599999999,340.0,48.54301764705879,1.0453892687503585,0.0,1322750200.0,
212.0,428.0,4.037735849056604,26569.134999999973,62.077418224299,2.518867924528302,"{0: 0, 1: 58, 2: 0, 3: 142, 4: 10, 5: 2}","{0: 0.0, 1: 0.27358490566037735, 2: 0.0, 3: 0.6698113207547169, 4: 0.04716981132075472, 5: 0.009433962264150943}",154.0,15138.736,244.0,62.044000000000004,1.0337571310765563,0.0,1322750240.0,
249.0,489.0,3.927710843373494,36202.839,74.03443558282208,2.9196787148594376,"{0: 0, 1: 36, 2: 3, 3: 167, 4: 34, 5: 6, 6: 3}","{0: 0.0, 1: 0.14457831325301204, 2: 0.012048192771084338, 3: 0.6706827309236948, 4: 0.13654618473895583, 5: 0.024096385542168676, 6: 0.012048192771084338}",213.0,24395.238999999998,340.0,71.75070294117647,1.03305860473455,0.0058823529411764705,1322750248.0,
258.0,527.0,4.0852713178294575,23941.464000000004,45.42972296015181,2.25968992248062,"{0: 0, 1: 101, 2: 0, 3: 147, 4: 9, 5: 1}","{0: 0.0, 1: 0.39147286821705424, 2: 0.0, 3: 0.5697674418604651, 4: 0.03488372093023256, 5: 0.003875968992248062}",157.0,12628.163000000011,280.0,45.100582142857185,1.0444558038768905,0.0,1322750266.0,
156.0,337.0,4.32051282051282,29560.597,87.71690504451038,2.801282051282051,"{0: 0, 1: 28, 2: 0, 3: 109, 4: 14, 5: 4, 6: 1}","{0: 0.0, 1: 0.1794871794871795, 2: 0.0, 3: 0.6987179487179487, 4: 0.08974358974358974, 5: 0.02564102564102564, 6: 0.00641025641025641}",128.0,17049.163999999997,205.0,83.16665365853657,1.0829665959788948,0.00975609756097561,1322750268.0,
217.0,442.0,4.073732718894009,20201.39000000001,45.70450226244346,2.0691244239631335,"{0: 0, 1: 101, 2: 0, 3: 116}","{0: 0.0, 1: 0.46543778801843316, 2: 0.0, 3: 0.5345622119815668}",116.0,10100.695000000007,221.0,45.70450226244347,1.0345175561746947,0.0,1322750271.0,
23.0,51.0,4.434782608695652,8382.468999999997,164.3621372549019,2.6956521739130435,"{0: 0, 1: 4, 2: 0, 3: 18, 4: 1}","{0: 0.0, 1: 0.17391304347826086, 2: 0.0, 3: 0.782608695652174, 4: 0.043478260869565216}",19.0,4224.070999999999,26.0,162.4642692307692,1.2238747340824494,0.0,1322750302.0,
292.0,593.0,4.061643835616438,27911.015999999992,47.067480607082615,2.2157534246575343,"{0: 0, 1: 118, 2: 0, 3: 168, 4: 5, 5: 1}","{0: 0.0, 1: 0.4041095890410959, 2: 0.0, 3: 0.5753424657534246, 4: 0.017123287671232876, 5: 0.003424657534246575}",174.0,14191.032000000001,310.0,45.77752258064516,1.024374624304101,0.0,1322750311.0,
236.0,485.0,4.110169491525424,23135.424999999992,47.70190721649483,2.3516949152542375,"{0: 0, 1: 82, 2: 0, 3: 144, 4: 9, 5: 1}","{0: 0.0, 1: 0.3474576271186441, 2: 0.0, 3: 0.6101694915254238, 4: 0.038135593220338986, 5: 0.00423728813559322}",154.0,12403.33400000001,260.0,47.705130769230806,1.0363649031134607,0.0,1322750312.0,
334.0,680.0,4.07185628742515,33681.31399999998,49.53134411764702,2.2365269461077846,"{0: 0, 1: 132, 2: 0, 3: 194, 4: 7, 5: 1}","{0: 0.0, 1: 0.39520958083832336, 2: 0.0, 3: 0.5808383233532934, 4: 0.020958083832335328, 5: 0.0029940119760479044}",202.0,17327.001999999993,356.0,48.67135393258425,1.0479759218190967,0.0,1322750332.0,
233.0,524.0,4.497854077253219,40517.47900000001,77.32343320610688,2.643776824034335,"{0: 0, 1: 50, 2: 0, 3: 166, 4: 17}","{0: 0.0, 1: 0.2145922746781116, 2: 0.0, 3: 0.7124463519313304, 4: 0.07296137339055794}",183.0,23030.48800000001,288.0,79.96697222222225,1.0380655461514359,0.010416666666666666,1322750356.0,
309.0,631.0,4.084142394822006,30204.973999999977,47.86842155309029,2.2168284789644015,"{0: 0, 1: 125, 2: 0, 3: 177, 4: 6, 5: 1}","{0: 0.0, 1: 0.4045307443365696, 2: 0.0, 3: 0.5728155339805825, 4: 0.019417475728155338, 5: 0.003236245954692557}",184.0,15484.715999999984,330.0,46.92338181818177,1.0254681605289855,0.0,1322750360.0,
273.0,560.0,4.102564102564102,25864.627000000004,46.18683392857144,2.2344322344322345,"{0: 0, 1: 110, 2: 0, 3: 153, 4: 9, 5: 1}","{0: 0.0, 1: 0.40293040293040294, 2: 0.0, 3: 0.5604395604395604, 4: 0.03296703296703297, 5: 0.003663003663003663}",163.0,13503.711000000012,296.0,45.62064527027031,1.042399287684497,0.0,1322750369.0,
134.0,317.0,4.731343283582089,31591.61199999998,99.65808201892737,2.6044776119402986,"{0: 0, 1: 30, 2: 0, 3: 97, 4: 7}","{0: 0.0, 1: 0.22388059701492538, 2: 0.0, 3: 0.7238805970149254, 4: 0.05223880597014925}",104.0,15922.341000000004,159.0,100.1405094339623,1.0632920823270038,0.0,1322750378.0,
304.0,615.0,4.046052631578948,29464.262,47.909369105691056,2.236842105263158,"{0: 0, 1: 120, 2: 0, 3: 177, 4: 6, 5: 1}","{0: 0.0, 1: 0.39473684210526316, 2: 0.0, 3: 0.5822368421052632, 4: 0.019736842105263157, 5: 0.003289473684210526}",184.0,15114.359999999995,322.0,46.93900621118011,1.050389980729199,0.0,1322750381.0,
132.0,251.0,3.803030303030303,18788.784000000018,74.85571314741043,2.484848484848485,"{0: 0, 1: 39, 2: 0, 3: 83, 4: 10}","{0: 0.0, 1: 0.29545454545454547, 2: 0.0, 3: 0.6287878787878788, 4: 0.07575757575757576}",93.0,11673.961999999987,153.0,76.30040522875808,1.0242413639561752,0.0,1330576567.0,
170.0,331.0,3.8941176470588235,27421.190000000042,82.84347432024182,2.5588235294117645,"{0: 0, 1: 46, 2: 0, 3: 109, 4: 13, 5: 2}","{0: 0.0, 1: 0.27058823529411763, 2: 0.0, 3: 0.6411764705882353, 4: 0.07647058823529412, 5: 0.011764705882352941}",124.0,16946.021000000004,205.0,82.66351707317075,1.0241645108973072,0.0,1330576574.0,
168.0,327.0,3.892857142857143,27049.431000000044,82.71997247706436,2.5535714285714284,"{0: 0, 1: 46, 2: 0, 3: 107, 4: 13, 5: 2}","{0: 0.0, 1: 0.27380952380952384, 2: 0.0, 3: 0.6369047619047619, 4: 0.07738095238095238, 5: 0.011904761904761904}",122.0,16637.895,202.0,82.36581683168318,1.024599146122433,0.0,1330576577.0,
